3071	4095	2048	3141	4048	2050
3327	4095	2048	3362	4049	2050
3583	4095	2048	3582	4051	2050
3839	4095	2048	3803	4052	2050
4095	4095	2048	4023	4053	2050
0	0	2303	80	46	2299
256	0	2303	300	47	2298
512	0	2303	521	48	2298
768	0	2303	741	50	2298
1024	0	2303	961	51	2298
1280	0	2303	1182	52	2298
1536	0	2303	1402	54	2298
1792	0	2303	1623	55	2298
2048	0	2303	1843	56	2298
2303	0	2303	2062	58	2298
2559	0	2303	2282	59	2298
2815	0	2303	2502	60	2298
3071	0	2303	2723	62	2298
3327	0	2303	2943	63	2298
3583	0	2303	3164	65	2298
3839	0	2303	3384	66	2298
4095	0	2303	3604	67	2298
0	256	2303	107	295	2299
256	256	2303	327	297	2299
512	256	2303	547	298	2299
768	256	2303	768	299	2299
1024	256	2303	988	301	2299
1280	256	2303	1209	302	2299
1536	256	2303	1429	303	2299
1792	256	2303	1649	305	2299
2048	256	2303	1870	306	2299
2303	256	2303	2088	307	2299
2559	256	2303	2309	309	2298
2815	256	2303	2529	310	2298
3071	256	2303	2750	311	2298
3327	256	2303	2970	313	2298
3583	256	2303	3190	314	2298
3839	256	2303	3411	315	2298
4095	256	2303	3631	317	2298
0	512	2303	133	545	2299
256	512	2303	354	546	2299
512	512	2303	574	548	2299
768	512	2303	794	549	2299
1024	512	2303	1015	550	2299
1280	512	2303	1235	552	2299
1536	512	2303	1456	553	2299
1792	512	2303	1676	554	2299
2048	512	2303	1896	556	2299
2303	512	2303	2115	557	2299
2559	512	2303	2335	558	2299
2815	512	2303	2556	560	2299
3071	512	2303	2776	561	2299
3327	512	2303	2997	562	2299
3583	512	2303	3217	564	2299
3839	512	2303	3437	565	2299
4095	512	2303	3658	566	2299
0	768	2303	160	794	2300
256	768	2303	380	796	2300
512	768	2303	601	797	2300
768	768	2303	821	798	2300
1024	768	2303	1042	800	2300
1280	768	2303	1262	801	2300
1536	768	2303	1482	802	2300
1792	768	2303	1703	804	2299
2048	768	2303	1923	805	2299
2303	768	2303	2142	807	2299
2559	768	2303	2362	808	2299
2815	768	2303	2583	809	2299
3071	768	2303	2803	811	2299
3327	768	2303	3023	812	2299
3583	768	2303	3244	813	2299
3839	768	2303	3464	815	2299
4095	768	2303	3685	816	2299
0	1024	2303	187	1044	2300
256	1024	2303	407	1045	2300
512	1024	2303	628	1047	2300
768	1024	2303	848	1048	2300
1024	1024	2303	1068	1049	2300
1280	1024	2303	1289	1051	2300
1536	1024	2303	1509	1052	2300
1792	1024	2303	1730	1053	2300
2048	1024	2303	1950	1055	2300
2303	1024	2303	2168	1056	2300
2559	1024	2303	2389	1057	2300
2815	1024	2303	2609	1059	2300
3071	1024	2303	2830	1060	2300
3327	1024	2303	3050	1061	2300
3583	1024	2303	3270	1063	2300
3839	1024	2303	3491	1064	2300
4095	1024	2303	3711	1066	2300
0	1280	2303	213	1294	2301
256	1280	2303	434	1295	2301
512	1280	2303	654	1296	2301
768	1280	2303	875	1298	2301
1024	1280	2303	1095	1299	2300
1280	1280	2303	1315	1300	2300
1536	1280	2303	1536	1302	2300
1792	1280	2303	1756	1303	2300
2048	1280	2303	1977	1304	2300
2303	1280	2303	2195	1306	2300
2559	1280	2303	2416	1307	2300
2815	1280	2303	2636	1308	2300
3071	1280	2303	2856	1310	2300
3327	1280	2303	3077	1311	2300
3583	1280	2303	3297	1312	2300
3839	1280	2303	3518	1314	2300
4095	1280	2303	3738	1315	2300
0	1536	2303	240	1543	2301
256	1536	2303	461	1544	2301
512	1536	2303	681	1546	2301
768	1536	2303	901	1547	2301
1024	1536	2303	1122	1549	2301
1280	1536	2303	1342	1550	2301
1536	1536	2303	1563	1551	2301
1792	1536	2303	1783	1553	2301
2048	1536	2303	2003	1554	2301
2303	1536	2303	2222	1555	2301
2559	1536	2303	2442	1557	2301
2815	1536	2303	2663	1558	2301
3071	1536	2303	2883	1559	2301
3327	1536	2303	3104	1561	2301
3583	1536	2303	3324	1562	2300
3839	1536	2303	3544	1563	2300
4095	1536	2303	3765	1565	2300
0	1792	2303	267	1793	2302
256	1792	2303	487	1794	2302
512	1792	2303	708	1795	2301
768	1792	2303	928	1797	2301
1024	1792	2303	1148	1798	2301
1280	1792	2303	1369	1799	2301
1536	1792	2303	1589	1801	2301
1792	1792	2303	1810	1802	2301
2048	1792	2303	2030	1803	2301
2303	1792	2303	2249	1805	2301
2559	1792	2303	2469	1806	2301
2815	1792	2303	2689	1808	2301
3071	1792	2303	2910	1809	2301
3327	1792	2303	3130	1810	2301
3583	1792	2303	3351	1812	2301
3839	1792	2303	3571	1813	2301
4095	1792	2303	3791	1814	2301
0	2048	2303	294	2042	2302
256	2048	2303	514	2044	2302
512	2048	2303	734	2045	2302
768	2048	2303	955	2046	2302
1024	2048	2303	1175	2048	2302
1280	2048	2303	1396	2048	2302
1536	2048	2303	1616	2049	2302
1792	2048	2303	1836	2051	2302
2048	2048	2303	2056	2052	2302
2303	2048	2303	2275	2053	2302
2559	2048	2303	2496	2055	2302
2815	2048	2303	2716	2056	2301
3071	2048	2303	2937	2057	2301
3327	2048	2303	3157	2059	2301
3583	2048	2303	3377	2060	2301
3839	2048	2303	3598	2061	2301
4095	2048	2303	3818	2063	2301
0	2303	2303	320	2290	2302
256	2303	2303	541	2291	2302
512	2303	2303	761	2293	2302
768	2303	2303	981	2294	2302
1024	2303	2303	1202	2295	2302
1280	2303	2303	1422	2297	2302
1536	2303	2303	1643	2298	2302
1792	2303	2303	1863	2299	2302
2048	2303	2303	2082	2301	2302
2303	2303	2303	2302	2302	2302
2559	2303	2303	2522	2303	2302
2815	2303	2303	2743	2305	2302
3071	2303	2303	2963	2306	2302
3327	2303	2303	3184	2307	2302
3583	2303	2303	3404	2309	2302
3839	2303	2303	3624	2310	2302
4095	2303	2303	3845	2311	2302
0	2559	2303	347	2539	2303
256	2559	2303	567	2541	2303
512	2559	2303	788	2542	2303
768	2559	2303	1008	2544	2303
1024	2559	2303	1229	2545	2303
1280	2559	2303	1449	2546	2303
1536	2559	2303	1669	2548	2303
1792	2559	2303	1890	2549	2303
2048	2559	2303	2109	2550	2302
2303	2559	2303	2329	2552	2302
2559	2559	2303	2549	2553	2302
2815	2559	2303	2770	2554	2302
3071	2559	2303	2990	2556	2302
3327	2559	2303	3210	2557	2302
3583	2559	2303	3431	2558	2302
3839	2559	2303	3651	2560	2302
4095	2559	2303	3872	2561	2302
0	2815	2303	374	2789	2303
256	2815	2303	594	2790	2303
512	2815	2303	814	2792	2303
768	2815	2303	1035	2793	2303
1024	2815	2303	1255	2794	2303
1280	2815	2303	1476	2796	2303
1536	2815	2303	1696	2797	2303
1792	2815	2303	1917	2798	2303
2048	2815	2303	2136	2800	2303
2303	2815	2303	2355	2801	2303
2559	2815	2303	2576	2802	2303
2815	2815	2303	2796	2804	2303
3071	2815	2303	3017	2805	2303
3327	2815	2303	3237	2807	2303
3583	2815	2303	3457	2808	2303
3839	2815	2303	3678	2809	2303
4095	2815	2303	3898	2811	2303
0	3071	2303	400	3039	2304
256	3071	2303	621	3040	2304
512	3071	2303	841	3041	2304
768	3071	2303	1062	3043	2304
1024	3071	2303	1282	3044	2304
1280	3071	2303	1502	3045	2303
1536	3071	2303	1723	3047	2303
1792	3071	2303	1943	3048	2303
2048	3071	2303	2163	3049	2303
2303	3071	2303	2382	3051	2303
2559	3071	2303	2603	3052	2303
2815	3071	2303	2823	3053	2303
3071	3071	2303	3043	3055	2303
3327	3071	2303	3264	3056	2303
3583	3071	2303	3484	3057	2303
3839	3071	2303	3705	3059	2303
4095	3071	2303	3925	3060	2303
0	3327	2303	427	3288	2304
256	3327	2303	648	3290	2304
512	3327	2303	868	3291	2304
768	3327	2303	1088	3292	2304
1024	3327	2303	1309	3294	2304
1280	3327	2303	1529	3295	2304
1536	3327	2303	1750	3296	2304
1792	3327	2303	1970	3298	2304
2048	3327	2303	2189	3299	2304
2303	3327	2303	2409	3300	2304
2559	3327	2303	2629	3302	2304
2815	3327	2303	2850	3303	2304
3071	3327	2303	3070	3304	2304
3327	3327	2303	3291	3306	2304
3583	3327	2303	3511	3307	2304
3839	3327	2303	3731	3308	2303
4095	3327	2303	3952	3310	2303
0	3583	2303	454	3538	2305
256	3583	2303	674	3539	2305
512	3583	2303	895	3540	2304
768	3583	2303	1115	3542	2304
1024	3583	2303	1335	3543	2304
1280	3583	2303	1556	3545	2304
1536	3583	2303	1776	3546	2304
1792	3583	2303	1997	3547	2304
2048	3583	2303	2216	3549	2304
2303	3583	2303	2436	3550	2304
2559	3583	2303	2656	3551	2304
2815	3583	2303	2876	3553	2304
3071	3583	2303	3097	3554	2304
3327	3583	2303	3317	3555	2304
3583	3583	2303	3538	3557	2304
3839	3583	2303	3758	3558	2304
4095	3583	2303	3978	3559	2304
0	3839	2303	481	3787	2305
256	3839	2303	701	3789	2305
512	3839	2303	921	3790	2305
768	3839	2303	1142	3791	2305
1024	3839	2303	1362	3793	2305
1280	3839	2303	1583	3794	2305
1536	3839	2303	1803	3795	2305
1792	3839	2303	2023	3797	2305
2048	3839	2303	2243	3798	2305
2303	3839	2303	2462	3799	2305
2559	3839	2303	2683	3801	2305
2815	3839	2303	2903	3802	2305
3071	3839	2303	3124	3803	2304
3327	3839	2303	3344	3805	2304
3583	3839	2303	3564	3806	2304
3839	3839	2303	3785	3808	2304
4095	3839	2303	4005	3809	2304
0	4095	2303	507	4037	2305
256	4095	2303	728	4038	2305
512	4095	2303	948	4040	2305
768	4095	2303	1169	4041	2305
1024	4095	2303	1389	4042	2305
1280	4095	2303	1609	4044	2305
1536	4095	2303	1830	4045	2305
1792	4095	2303	2049	4046	2305
2048	4095	2303	2270	4048	2305
2303	4095	2303	2489	4049	2305
2559	4095	2303	2709	4050	2305
2815	4095	2303	2930	4052	2305
3071	4095	2303	3150	4053	2305
3327	4095	2303	3371	4054	2305
3583	4095	2303	3591	4056	2305
3839	4095	2303	3812	4057	2305
4095	4095	2303	4032	4058	2305
0	0	2559	89	51	2554
256	0	2559	309	52	2554
512	0	2559	529	53	2554
768	0	2559	750	55	2554
1024	0	2559	970	56	2554
1280	0	2559	1191	58	2554
1536	0	2559	1411	59	2554
1792	0	2559	1631	60	2554
2048	0	2559	1852	62	2554
2303	0	2559	2070	63	2554
2559	0	2559	2291	64	2554
2815	0	2559	2511	66	2554
3071	0	2559	2732	67	2554
3327	0	2559	2952	68	2554
3583	0	2559	3172	70	2553
3839	0	2559	3393	71	2553
4095	0	2559	3613	72	2553
0	256	2559	115	300	2555
256	256	2559	336	302	2555
512	256	2559	556	303	2554
768	256	2559	777	304	2554
1024	256	2559	997	306	2554
1280	256	2559	1217	307	2554
1536	256	2559	1438	308	2554
1792	256	2559	1658	310	2554
2048	256	2559	1879	311	2554
2303	256	2559	2097	312	2554
2559	256	2559	2318	314	2554
2815	256	2559	2538	315	2554
3071	256	2559	2758	316	2554
3327	256	2559	2979	318	2554
3583	256	2559	3199	319	2554
3839	256	2559	3420	321	2554
4095	256	2559	3640	322	2554
0	512	2559	142	550	2555
256	512	2559	363	551	2555
512	512	2559	583	553	2555
768	512	2559	803	554	2555
1024	512	2559	1024	555	2555
1280	512	2559	1244	557	2555
1536	512	2559	1465	558	2555
1792	512	2559	1685	559	2555
2048	512	2559	1905	561	2555
2303	512	2559	2124	562	2555
2559	512	2559	2344	563	2555
2815	512	2559	2565	565	2554
3071	512	2559	2785	566	2554
3327	512	2559	3006	567	2554
3583	512	2559	3226	569	2554
3839	512	2559	3446	570	2554
4095	512	2559	3667	571	2554
0	768	2559	169	800	2555
256	768	2559	389	801	2555
512	768	2559	610	802	2555
768	768	2559	830	804	2555
1024	768	2559	1050	805	2555
1280	768	2559	1271	806	2555
1536	768	2559	1491	808	2555
1792	768	2559	1712	809	2555
2048	768	2559	1932	810	2555
2303	768	2559	2151	812	2555
2559	768	2559	2371	813	2555
2815	768	2559	2591	814	2555
3071	768	2559	2812	816	2555
3327	768	2559	3032	817	2555
3583	768	2559	3253	818	2555
3839	768	2559	3473	820	2555
4095	768	2559	3693	821	2555
0	1024	2559	196	1049	2556
256	1024	2559	416	1050	2556
512	1024	2559	636	1052	2556
768	1024	2559	857	1053	2556
1024	1024	2559	1077	1054	2556
1280	1024	2559	1298	1056	2556
1536	1024	2559	1518	1057	2556
1792	1024	2559	1738	1058	2556
2048	1024	2559	1959	1060	2555
2303	1024	2559	2177	1061	2555
2559	1024	2559	2398	1063	2555
2815	1024	2559	2618	1064	2555
3071	1024	2559	2839	1065	2555
3327	1024	2559	3059	1067	2555
3583	1024	2559	3279	1068	2555
3839	1024	2559	3500	1069	2555
4095	1024	2559	3720	1071	2555
0	1280	2559	222	1299	2556
256	1280	2559	443	1300	2556
512	1280	2559	663	1301	2556
768	1280	2559	884	1303	2556
1024	1280	2559	1104	1304	2556
1280	1280	2559	1324	1305	2556
1536	1280	2559	1545	1307	2556
1792	1280	2559	1765	1308	2556
2048	1280	2559	1986	1309	2556
2303	1280	2559	2204	1311	2556
2559	1280	2559	2424	1312	2556
2815	1280	2559	2645	1313	2556
3071	1280	2559	2865	1315	2556
3327	1280	2559	3086	1316	2556
3583	1280	2559	3306	1317	2556
3839	1280	2559	3526	1319	2556
4095	1280	2559	3747	1320	2556
0	1536	2559	249	1548	2557
256	1536	2559	469	1550	2557
512	1536	2559	690	1551	2557
768	1536	2559	910	1552	2557
1024	1536	2559	1131	1554	2557
1280	1536	2559	1351	1555	2556
1536	1536	2559	1571	1556	2556
1792	1536	2559	1792	1558	2556
2048	1536	2559	2012	1559	2556
2303	1536	2559	2231	1560	2556
2559	1536	2559	2451	1562	2556
2815	1536	2559	2672	1563	2556
3071	1536	2559	2892	1564	2556
3327	1536	2559	3112	1566	2556
3583	1536	2559	3333	1567	2556
3839	1536	2559	3553	1568	2556
4095	1536	2559	3774	1570	2556
0	1792	2559	276	1798	2557
256	1792	2559	496	1799	2557
512	1792	2559	717	1800	2557
768	1792	2559	937	1802	2557
1024	1792	2559	1157	1803	2557
1280	1792	2559	1378	1805	2557
1536	1792	2559	1598	1806	2557
1792	1792	2559	1819	1807	2557
2048	1792	2559	2039	1809	2557
2303	1792	2559	2258	1810	2557
2559	1792	2559	2478	1811	2557
2815	1792	2559	2698	1813	2557
3071	1792	2559	2919	1814	2557
3327	1792	2559	3139	1815	2557
3583	1792	2559	3360	1817	2557
3839	1792	2559	3580	1818	2556
4095	1792	2559	3800	1819	2556
0	2048	2559	302	2047	2558
256	2048	2559	523	2048	2558
512	2048	2559	743	2049	2558
768	2048	2559	964	2050	2557
1024	2048	2559	1184	2052	2557
1280	2048	2559	1404	2053	2557
1536	2048	2559	1625	2054	2557
1792	2048	2559	1845	2056	2557
2048	2048	2559	2065	2057	2557
2303	2048	2559	2284	2058	2557
2559	2048	2559	2505	2060	2557
2815	2048	2559	2725	2061	2557
3071	2048	2559	2945	2063	2557
3327	2048	2559	3166	2064	2557
3583	2048	2559	3386	2065	2557
3839	2048	2559	3607	2067	2557
4095	2048	2559	3827	2068	2557
0	2303	2559	329	2295	2558
256	2303	2559	550	2296	2558
512	2303	2559	770	2298	2558
768	2303	2559	990	2299	2558
1024	2303	2559	1211	2300	2558
1280	2303	2559	1431	2302	2558
1536	2303	2559	1652	2303	2558
1792	2303	2559	1872	2304	2558
2048	2303	2559	2091	2306	2558
2303	2303	2559	2311	2307	2558
2559	2303	2559	2531	2308	2558
2815	2303	2559	2752	2310	2558
3071	2303	2559	2972	2311	2557
3327	2303	2559	3192	2312	2557
3583	2303	2559	3413	2314	2557
3839	2303	2559	3633	2315	2557
4095	2303	2559	3854	2316	2557
0	2559	2559	356	2545	2558
256	2559	2559	576	2546	2558
512	2559	2559	797	2547	2558
768	2559	2559	1017	2549	2558
1024	2559	2559	1237	2550	2558
1280	2559	2559	1458	2551	2558
1536	2559	2559	1678	2553	2558
1792	2559	2559	1899	2554	2558
2048	2559	2559	2118	2555	2558
2303	2559	2559	2338	2557	2558
2559	2559	2559	2558	2558	2558
2815	2559	2559	2778	2559	2558
3071	2559	2559	2999	2561	2558
3327	2559	2559	3219	2562	2558
3583	2559	2559	3440	2563	2558
3839	2559	2559	3660	2565	2558
4095	2559	2559	3880	2566	2558
0	2815	2559	383	2794	2559
256	2815	2559	603	2795	2559
512	2815	2559	823	2797	2559
768	2815	2559	1044	2798	2559
1024	2815	2559	1264	2800	2559
1280	2815	2559	1485	2801	2559
1536	2815	2559	1705	2802	2559
1792	2815	2559	1925	2804	2559
2048	2815	2559	2145	2805	2559
2303	2815	2559	2364	2806	2558
2559	2815	2559	2585	2808	2558
2815	2815	2559	2805	2809	2558
3071	2815	2559	3026	2810	2558
3327	2815	2559	3246	2812	2558
3583	2815	2559	3466	2813	2558
3839	2815	2559	3687	2814	2558
4095	2815	2559	3907	2816	2558
0	3071	2559	409	3044	2559
256	3071	2559	630	3045	2559
512	3071	2559	850	3046	2559
768	3071	2559	1070	3048	2559
1024	3071	2559	1291	3049	2559
1280	3071	2559	1511	3050	2559
1536	3071	2559	1732	3052	2559
1792	3071	2559	1952	3053	2559
2048	3071	2559	2172	3054	2559
2303	3071	2559	2391	3056	2559
2559	3071	2559	2611	3057	2559
2815	3071	2559	2832	3058	2559
3071	3071	2559	3052	3060	2559
3327	3071	2559	3273	3061	2559
3583	3071	2559	3493	3063	2559
3839	3071	2559	3713	3064	2559
4095	3071	2559	3934	3065	2559
0	3327	2559	436	3293	2560
256	3327	2559	656	3295	2560
512	3327	2559	877	3296	2560
768	3327	2559	1097	3297	2560
1024	3327	2559	1318	3299	2560
1280	3327	2559	1538	3300	2560
1536	3327	2559	1758	3301	2559
1792	3327	2559	1979	3303	2559
2048	3327	2559	2198	3304	2559
2303	3327	2559	2418	3305	2559
2559	3327	2559	2638	3307	2559
2815	3327	2559	2859	3308	2559
3071	3327	2559	3079	3309	2559
3327	3327	2559	3299	3311	2559
3583	3327	2559	3520	3312	2559
3839	3327	2559	3740	3313	2559
4095	3327	2559	3961	3315	2559
0	3583	2559	463	3543	2560
256	3583	2559	683	3544	2560
512	3583	2559	904	3546	2560
768	3583	2559	1124	3547	2560
1024	3583	2559	1344	3548	2560
1280	3583	2559	1565	3550	2560
1536	3583	2559	1785	3551	2560
1792	3583	2559	2006	3552	2560
2048	3583	2559	2225	3554	2560
2303	3583	2559	2444	3555	2560
2559	3583	2559	2665	3556	2560
2815	3583	2559	2885	3558	2560
3071	3583	2559	3106	3559	2560
3327	3583	2559	3326	3560	2560
3583	3583	2559	3547	3562	2560
3839	3583	2559	3767	3563	2560
4095	3583	2559	3987	3564	2559
0	3839	2559	489	3792	2561
256	3839	2559	710	3794	2561
512	3839	2559	930	3795	2561
768	3839	2559	1151	3796	2560
1024	3839	2559	1371	3798	2560
1280	3839	2559	1591	3799	2560
1536	3839	2559	1812	3801	2560
1792	3839	2559	2032	3802	2560
2048	3839	2559	2252	3803	2560
2303	3839	2559	2471	3805	2560
2559	3839	2559	2692	3806	2560
2815	3839	2559	2912	3807	2560
3071	3839	2559	3132	3809	2560
3327	3839	2559	3353	3810	2560
3583	3839	2559	3573	3811	2560
3839	3839	2559	3794	3813	2560
4095	3839	2559	4014	3814	2560
0	4095	2559	516	4042	2561
256	4095	2559	737	4043	2561
512	4095	2559	957	4045	2561
768	4095	2559	1177	4046	2561
1024	4095	2559	1398	4047	2561
1280	4095	2559	1618	4049	2561
1536	4095	2559	1839	4050	2561
1792	4095	2559	2058	4051	2561
2048	4095	2559	2278	4053	2561
2303	4095	2559	2498	4054	2561
2559	4095	2559	2718	4055	2561
2815	4095	2559	2939	4057	2561
3071	4095	2559	3159	4058	2561
3327	4095	2559	3380	4059	2560
3583	4095	2559	3600	4061	2560
3839	4095	2559	3820	4062	2560
4095	4095	2559	4041	4064	2560
0	0	2815	98	56	2810
256	0	2815	318	57	2810
512	0	2815	538	59	2810
768	0	2815	759	60	2810
1024	0	2815	979	61	2810
1280	0	2815	1200	63	2810
1536	0	2815	1420	64	2809
1792	0	2815	1640	65	2809
2048	0	2815	1861	67	2809
2303	0	2815	2079	68	2809
2559	0	2815	2300	69	2809
2815	0	2815	2520	71	2809
3071	0	2815	2741	72	2809
3327	0	2815	2961	73	2809
3583	0	2815	3181	75	2809
3839	0	2815	3402	76	2809
4095	0	2815	3622	77	2809
0	256	2815	124	305	2810
256	256	2815	345	307	2810
512	256	2815	565	308	2810
768	256	2815	785	309	2810
1024	256	2815	1006	311	2810
1280	256	2815	1226	312	2810
1536	256	2815	1447	314	2810
1792	256	2815	1667	315	2810
2048	256	2815	1887	316	2810
2303	256	2815	2106	318	2810
2559	256	2815	2326	319	2810
2815	256	2815	2547	320	2810
3071	256	2815	2767	322	2810
3327	256	2815	2988	323	2810
3583	256	2815	3208	324	2810
3839	256	2815	3428	326	2809
4095	256	2815	3649	327	2809
0	512	2815	151	555	2811
256	512	2815	371	556	2811
512	512	2815	592	558	2811
768	512	2815	812	559	2810
1024	512	2815	1033	560	2810
1280	512	2815	1253	562	2810
1536	512	2815	1473	563	2810
1792	512	2815	1694	564	2810
2048	512	2815	1914	566	2810
2303	512	2815	2133	567	2810
2559	512	2815	2353	568	2810
2815	512	2815	2574	570	2810
3071	512	2815	2794	571	2810
3327	512	2815	3014	572	2810
3583	512	2815	3235	574	2810
3839	512	2815	3455	575	2810
4095	512	2815	3676	577	2810
0	768	2815	178	805	2811
256	768	2815	398	806	2811
512	768	2815	619	807	2811
768	768	2815	839	809	2811
1024	768	2815	1059	810	2811
1280	768	2815	1280	811	2811
1536	768	2815	1500	813	2811
1792	768	2815	1721	814	2811
2048	768	2815	1941	815	2811
2303	768	2815	2159	817	2811
2559	768	2815	2380	818	2811
2815	768	2815	2600	819	2811
3071	768	2815	2821	821	2810
3327	768	2815	3041	822	2810
3583	768	2815	3262	823	2810
3839	768	2815	3482	825	2810
4095	768	2815	3702	826	2810
0	1024	2815	204	1054	2811
256	1024	2815	425	1056	2811
512	1024	2815	645	1057	2811
768	1024	2815	866	1058	2811
1024	1024	2815	1086	1060	2811
1280	1024	2815	1306	1061	2811
1536	1024	2815	1527	1062	2811
1792	1024	2815	1747	1064	2811
2048	1024	2815	1968	1065	2811
2303	1024	2815	2186	1066	2811
2559	1024	2815	2407	1068	2811
2815	1024	2815	2627	1069	2811
3071	1024	2815	2847	1070	2811
3327	1024	2815	3068	1072	2811
3583	1024	2815	3288	1073	2811
3839	1024	2815	3509	1074	2811
4095	1024	2815	3729	1076	2811
0	1280	2815	231	1304	2812
256	1280	2815	452	1305	2812
512	1280	2815	672	1306	2812
768	1280	2815	892	1308	2812
1024	1280	2815	1113	1309	2812
1280	1280	2815	1333	1310	2812
1536	1280	2815	1554	1312	2812
1792	1280	2815	1774	1313	2812
2048	1280	2815	1994	1314	2812
2303	1280	2815	2213	1316	2811
2559	1280	2815	2433	1317	2811
2815	1280	2815	2654	1319	2811
3071	1280	2815	2874	1320	2811
3327	1280	2815	3095	1321	2811
3583	1280	2815	3315	1323	2811
3839	1280	2815	3535	1324	2811
4095	1280	2815	3756	1325	2811
0	1536	2815	258	1553	2812
256	1536	2815	478	1555	2812
512	1536	2815	699	1556	2812
768	1536	2815	919	1557	2812
1024	1536	2815	1140	1559	2812
1280	1536	2815	1360	1560	2812
1536	1536	2815	1580	1561	2812
1792	1536	2815	1801	1563	2812
2048	1536	2815	2021	1564	2812
2303	1536	2815	2240	1565	2812
2559	1536	2815	2460	1567	2812
2815	1536	2815	2680	1568	2812
3071	1536	2815	2901	1569	2812
3327	1536	2815	3121	1571	2812
3583	1536	2815	3342	1572	2812
3839	1536	2815	3562	1573	2812
4095	1536	2815	3782	1575	2812
0	1792	2815	285	1803	2813
256	1792	2815	505	1804	2813
512	1792	2815	725	1806	2813
768	1792	2815	946	1807	2813
1024	1792	2815	1166	1808	2813
1280	1792	2815	1387	1810	2813
1536	1792	2815	1607	1811	2812
1792	1792	2815	1827	1812	2812
2048	1792	2815	2048	1814	2812
2303	1792	2815	2266	1815	2812
2559	1792	2815	2487	1816	2812
2815	1792	2815	2707	1818	2812
3071	1792	2815	2928	1819	2812
3327	1792	2815	3148	1820	2812
3583	1792	2815	3368	1822	2812
3839	1792	2815	3589	1823	2812
4095	1792	2815	3809	1824	2812
0	2048	2815	311	2051	2813
256	2048	2815	532	2053	2813
512	2048	2815	752	2054	2813
768	2048	2815	973	2055	2813
1024	2048	2815	1193	2057	2813
1280	2048	2815	1413	2058	2813
1536	2048	2815	1634	2060	2813
1792	2048	2815	1854	2061	2813
2048	2048	2815	2074	2062	2813
2303	2048	2815	2293	2064	2813
2559	2048	2815	2514	2065	2813
2815	2048	2815	2734	2066	2813
3071	2048	2815	2954	2068	2813
3327	2048	2815	3175	2069	2813
3583	2048	2815	3395	2070	2813
3839	2048	2815	3616	2072	2813
4095	2048	2815	3836	2073	2812
0	2303	2815	338	2300	2814
256	2303	2815	558	2301	2814
512	2303	2815	779	2303	2814
768	2303	2815	999	2304	2814
1024	2303	2815	1220	2305	2813
1280	2303	2815	1440	2307	2813
1536	2303	2815	1660	2308	2813
1792	2303	2815	1881	2309	2813
2048	2303	2815	2100	2311	2813
2303	2303	2815	2320	2312	2813
2559	2303	2815	2540	2314	2813
2815	2303	2815	2761	2315	2813
3071	2303	2815	2981	2316	2813
3327	2303	2815	3201	2318	2813
3583	2303	2815	3422	2319	2813
3839	2303	2815	3642	2320	2813
4095	2303	2815	3863	2322	2813
0	2559	2815	365	2550	2814
256	2559	2815	585	2551	2814
512	2559	2815	806	2552	2814
768	2559	2815	1026	2554	2814
1024	2559	2815	1246	2555	2814
1280	2559	2815	1467	2556	2814
1536	2559	2815	1687	2558	2814
1792	2559	2815	1908	2559	2814
2048	2559	2815	2127	2560	2814
2303	2559	2815	2346	2562	2814
2559	2559	2815	2567	2563	2814
2815	2559	2815	2787	2564	2814
3071	2559	2815	3008	2566	2814
3327	2559	2815	3228	2567	2813
3583	2559	2815	3448	2568	2813
3839	2559	2815	3669	2570	2813
4095	2559	2815	3889	2571	2813
0	2815	2815	391	2799	2815
256	2815	2815	612	2801	2814
512	2815	2815	832	2802	2814
768	2815	2815	1053	2803	2814
1024	2815	2815	1273	2805	2814
1280	2815	2815	1493	2806	2814
1536	2815	2815	1714	2807	2814
1792	2815	2815	1934	2809	2814
2048	2815	2815	2154	2810	2814
2303	2815	2815	2373	2811	2814
2559	2815	2815	2594	2813	2814
2815	2815	2815	2814	2814	2814
3071	2815	2815	3034	2815	2814
3327	2815	2815	3255	2817	2814
3583	2815	2815	3475	2818	2814
3839	2815	2815	3696	2819	2814
4095	2815	2815	3916	2821	2814
0	3071	2815	418	3049	2815
256	3071	2815	639	3050	2815
512	3071	2815	859	3051	2815
768	3071	2815	1079	3053	2815
1024	3071	2815	1300	3054	2815
1280	3071	2815	1520	3056	2815
1536	3071	2815	1741	3057	2815
1792	3071	2815	1961	3058	2815
2048	3071	2815	2180	3060	2815
2303	3071	2815	2400	3061	2815
2559	3071	2815	2620	3062	2814
2815	3071	2815	2841	3064	2814
3071	3071	2815	3061	3065	2814
3327	3071	2815	3282	3066	2814
3583	3071	2815	3502	3068	2814
3839	3071	2815	3722	3069	2814
4095	3071	2815	3943	3070	2814
0	3327	2815	445	3298	2815
256	3327	2815	665	3300	2815
512	3327	2815	886	3301	2815
768	3327	2815	1106	3302	2815
1024	3327	2815	1326	3304	2815
1280	3327	2815	1547	3305	2815
1536	3327	2815	1767	3306	2815
1792	3327	2815	1988	3308	2815
2048	3327	2815	2207	3309	2815
2303	3327	2815	2427	3310	2815
2559	3327	2815	2647	3312	2815
2815	3327	2815	2867	3313	2815
3071	3327	2815	3088	3314	2815
3327	3327	2815	3308	3316	2815
3583	3327	2815	3529	3317	2815
3839	3327	2815	3749	3319	2815
4095	3327	2815	3969	3320	2815
